Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Sep 14, 2021;12:00 AM;61;1;239.9;-64.01;1,929;1,942;0.75;0.76
Sep 14, 2021;12:15 AM;54;3;235.93;-63.59;1,929;1,942;0.75;0.76
Sep 14, 2021;12:30 AM;17;2;206.29;-63.76;1,929;1,942;0.75;0.76
Sep 14, 2021;12:45 AM;6;15;171.97;-63.13;1,929;1,942;0.75;0.76
Sep 14, 2021;1:00 AM;17;6;205.35;-63.32;1,929;1,942;0.75;0.76
Sep 14, 2021;1:15 AM;4;2;171.54;-63.81;1,929;1,942;0.75;0.76
Sep 14, 2021;1:30 AM;32;1;223.38;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;1:45 AM;1;2;169.51;-63.74;1,929;1,942;0.75;0.76
Sep 14, 2021;2:00 AM;5;1;171.75;-64;1,929;1,942;0.75;0.76
Sep 14, 2021;2:15 AM;3;2;171.16;-63.72;1,929;1,942;0.75;0.76
Sep 14, 2021;2:30 AM;14;1;197.99;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;2:45 AM;4;1;171.54;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;3:00 AM;60;1;239.77;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;3:15 AM;28;1;220.54;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;3:30 AM;68;0;243.82;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;3:45 AM;33;1;224.36;-64.09;1,929;1,942;0.75;0.76
Sep 14, 2021;4:00 AM;10;2;210.21;-67.97;2,015;1,935;1.15;0.66
Sep 14, 2021;4:15 AM;2;3;187.32;-66.78;2,015;1,935;1.15;0.66
Sep 14, 2021;4:30 AM;44;1;239.19;-69.79;2,015;1,935;1.15;0.66
Sep 14, 2021;4:45 AM;39;1;237.91;-69.17;2,015;1,935;1.15;0.66
Sep 14, 2021;5:00 AM;1;45;183.62;-57.44;2,015;1,935;1.15;0.66
Sep 14, 2021;5:15 AM;0;11;183.62;-63.15;2,015;1,935;1.15;0.66
Sep 14, 2021;5:30 AM;21;39;229.48;-57.94;2,015;1,935;1.15;0.66
Sep 14, 2021;5:45 AM;2;62;187.42;-56.03;2,015;1,935;1.15;0.66
Sep 14, 2021;6:00 AM;36;70;237.05;-55.54;2,015;1,935;1.15;0.66
Sep 14, 2021;6:15 AM;38;4;237.61;-65.68;2,015;1,935;1.15;0.66
Sep 14, 2021;6:30 AM;19;2;228.02;-68.25;2,015;1,935;1.15;0.66
Sep 14, 2021;6:45 AM;55;1;241.1;-69.41;2,015;1,935;1.15;0.66
Sep 14, 2021;7:00 AM;30;9;235.05;-64;2,015;1,935;1.15;0.66
Sep 14, 2021;7:15 AM;14;1;219.87;-69.79;2,015;1,935;1.15;0.66
Sep 14, 2021;7:30 AM;0;1;183.62;-69.79;2,015;1,935;1.15;0.66
Sep 14, 2021;7:45 AM;1;2;183.62;-68.31;2,015;1,935;1.15;0.66
Sep 14, 2021;8:00 AM;1;1;185.13;-75;2,128;2,086;1.82;0.74
Sep 14, 2021;8:15 AM;0;4;183.7;-74.95;2,128;2,086;1.82;0.74
Sep 14, 2021;8:30 AM;0;26;183.7;-74.32;2,128;2,086;1.82;0.74
Sep 14, 2021;8:45 AM;1;9;183.7;-74.8;2,128;2,086;1.82;0.74
Sep 14, 2021;9:00 AM;1;5;183.7;-74.93;2,128;2,086;1.82;0.74
Sep 14, 2021;9:15 AM;1;8;183.7;-74.85;2,128;2,086;1.82;0.74
Sep 14, 2021;9:30 AM;1;10;183.7;-74.79;2,128;2,086;1.82;0.74
Sep 14, 2021;9:45 AM;1;39;183.7;-73.97;2,128;2,086;1.82;0.74
Sep 14, 2021;10:00 AM;73;1;244.31;-75;2,128;2,086;1.82;0.74
Sep 14, 2021;10:15 AM;83;1;248.71;-75;2,128;2,086;1.82;0.74
Sep 14, 2021;10:30 AM;18;2;216.83;-75;2,128;2,086;1.82;0.74
Sep 14, 2021;10:45 AM;15;2;214.5;-75;2,128;2,086;1.82;0.74
Sep 14, 2021;11:00 AM;12;22;211.78;-74.45;2,128;2,086;1.82;0.74
Sep 14, 2021;11:15 AM;16;9;215.41;-74.81;2,128;2,086;1.82;0.74
Sep 14, 2021;11:30 AM;5;3;196.55;-74.96;2,128;2,086;1.82;0.74
Sep 14, 2021;11:45 AM;0;12;183.7;-74.72;2,128;2,086;1.82;0.74
Sep 14, 2021;12:00 PM;1;12;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;12:15 PM;9;5;208.46;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;12:30 PM;35;2;228.11;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;12:45 PM;29;1;225.99;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;1:00 PM;147;0;262.9;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;1:15 PM;188;0;270.58;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;1:30 PM;236;0;278.53;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;1:45 PM;27;1;225.04;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;2:00 PM;2;3;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;2:15 PM;1;2;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;2:30 PM;1;2;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;2:45 PM;2;3;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;3:00 PM;1;8;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;3:15 PM;1;2;192.5;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;3:30 PM;7;2;203.8;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;3:45 PM;36;1;228.57;-75.75;2,105;2,058;1.71;1.37
Sep 14, 2021;4:00 PM;57;1;255.27;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;4:15 PM;51;1;252.57;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;4:30 PM;25;2;240.96;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;4:45 PM;32;2;244.22;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;5:00 PM;24;1;240.47;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;5:15 PM;31;2;243.73;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;5:30 PM;98;1;271.64;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;5:45 PM;100;1;272.5;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;6:00 PM;2;49;203.21;-75.63;2,103;1,987;3.15;0.57
Sep 14, 2021;6:15 PM;10;3;229.02;-77.75;2,103;1,987;3.15;0.57
Sep 14, 2021;6:30 PM;30;1;243.53;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;6:45 PM;35;1;245.39;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;7:00 PM;62;7;257.45;-77.33;2,103;1,987;3.15;0.57
Sep 14, 2021;7:15 PM;98;1;271.65;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;7:30 PM;42;1;248.62;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;7:45 PM;71;1;260.94;-77.77;2,103;1,987;3.15;0.57
Sep 14, 2021;8:00 PM;124;1;291;-79.9;2,049;2,022;2.19;0.2
Sep 14, 2021;8:15 PM;6;22;208.63;-79.79;2,049;2,022;2.19;0.2
Sep 14, 2021;8:30 PM;12;87;219.84;-76.71;2,049;2,022;2.19;0.2
Sep 14, 2021;8:45 PM;1;115;186.34;-76.2;2,049;2,022;2.19;0.2
